Gold (OG|GC) G3RQ6 (0.50 DTE) vs 4510.3 (-1) - Open Interest Change
Put: 1,208  Call: 1,585  Vol: 28.31  Vol Chg: 0.28  Future Chg: -1
Strike,Call,Put,Vol Settle
4375,0,-6,0.36533669783784717
4380,3,-2,0.35807420680885116
4385,2,11,0.3511426137984017
4390,0,3,0.34454284532603197
4395,0,5,0.33827554309846164
4400,-3,-11,0.33234106401596364
4405,1,2,0.3267394801559931
4410,9,17,0.3214705787713683
4415,0,1,0.3165338623321077
4420,6,5,0.31192854846449336
4425,-3,15,0.3076535700074601
4430,5,5,0.30370757495620637
4435,1,4,0.3000889265222213
4440,-2,21,0.29679570309053815
4445,0,47,0.29382569822519145
4450,40,87,0.2911764206883163
4455,3,25,0.28884509442559647
4460,1,44,0.2868286585699025
4465,14,28,0.2851237674267395
4470,4,57,0.28372679052154126
4475,-1,109,0.2826338125341863
4480,9,175,0.2818406333299208
4485,1,30,0.28134276799301006
4490,17,60,0.2811354467576166
4495,5,14,0.28121361506873654
4500,24,91,0.2815719335449103
4505,20,19,0.28220477800823573
4510,9,20,0.28310623944344115
4515,23,28,0.2842701240351744
4520,35,85,0.285689953142537
4525,39,7,0.28735896333819255
4530,71,5,0.2892701063601635
4535,143,15,0.2914160491336588
4540,6,5,0.2937891737701648
4545,46,1,0.29638157758381567
4550,157,1,0.2991850730541046
4555,7,2,0.3021911878577157
4560,11,0,0.30539116485124396
4565,46,0,0.3087759620848374
4570,17,0,0.31233625280037813
4575,127,3,0.3160624254087452
4580,49,0,0.31994458352528454
4585,13,0,0.32397254594070546
4590,14,0,0.32813584663381334
4595,8,0,0.3324237347696908
4600,277,0,0.33682517469787854
4605,4,0,0.34132884597420343
4610,8,1,0.34592314330984664
4615,2,0,0.3505961766313703
4620,3,0,0.355335771020691
4625,34,0,0.3601294667732873
4630,3,0,0.3649645193654578
4635,6,0,0.3698278994506836
4640,15,0,0.37470629287599877
4645,7,0,0.3795861006692576
4650,2,0,0.3844534390500485
